image_filename,prompt_id,pooling,token_idx,weight
1209_right.jpg,P1,max,246,1.171875e-03
1209_right.jpg,P1,max,247,1.875000e-02
1209_right.jpg,P1,max,248,3.906250e-04
1209_right.jpg,P1,max,249,1.171875e-03
1209_right.jpg,P1,max,250,7.812500e-04
1209_right.jpg,P1,max,251,0.000000e+00
1209_right.jpg,P1,max,252,3.906250e-04
1209_right.jpg,P1,max,253,7.812500e-04
1209_right.jpg,P1,max,254,7.812500e-04
1209_right.jpg,P1,max,255,1.562500e-03
1209_right.jpg,P1,topk,0,0.000000e+00
1209_right.jpg,P1,topk,1,0.000000e+00
1209_right.jpg,P1,topk,2,0.000000e+00
1209_right.jpg,P1,topk,3,0.000000e+00
1209_right.jpg,P1,topk,4,0.000000e+00
1209_right.jpg,P1,topk,5,0.000000e+00
1209_right.jpg,P1,topk,6,0.000000e+00
1209_right.jpg,P1,topk,7,0.000000e+00
1209_right.jpg,P1,topk,8,0.000000e+00
1209_right.jpg,P1,topk,9,0.000000e+00
1209_right.jpg,P1,topk,10,0.000000e+00
1209_right.jpg,P1,topk,11,0.000000e+00
1209_right.jpg,P1,topk,12,0.000000e+00
1209_right.jpg,P1,topk,13,0.000000e+00
1209_right.jpg,P1,topk,14,0.000000e+00
1209_right.jpg,P1,topk,15,0.000000e+00
1209_right.jpg,P1,topk,16,0.000000e+00
1209_right.jpg,P1,topk,17,0.000000e+00
1209_right.jpg,P1,topk,18,0.000000e+00
1209_right.jpg,P1,topk,19,0.000000e+00
1209_right.jpg,P1,topk,20,0.000000e+00
1209_right.jpg,P1,topk,21,0.000000e+00
1209_right.jpg,P1,topk,22,0.000000e+00
1209_right.jpg,P1,topk,23,0.000000e+00
1209_right.jpg,P1,topk,24,0.000000e+00
1209_right.jpg,P1,topk,25,0.000000e+00
1209_right.jpg,P1,topk,26,0.000000e+00
1209_right.jpg,P1,topk,27,0.000000e+00
1209_right.jpg,P1,topk,28,0.000000e+00
1209_right.jpg,P1,topk,29,0.000000e+00
1209_right.jpg,P1,topk,30,0.000000e+00
1209_right.jpg,P1,topk,31,0.000000e+00
1209_right.jpg,P1,topk,32,0.000000e+00
1209_right.jpg,P1,topk,33,0.000000e+00
1209_right.jpg,P1,topk,34,0.000000e+00
1209_right.jpg,P1,topk,35,0.000000e+00
1209_right.jpg,P1,topk,36,0.000000e+00
1209_right.jpg,P1,topk,37,0.000000e+00
1209_right.jpg,P1,topk,38,0.000000e+00
1209_right.jpg,P1,topk,39,0.000000e+00
1209_right.jpg,P1,topk,40,0.000000e+00
1209_right.jpg,P1,topk,41,0.000000e+00
1209_right.jpg,P1,topk,42,0.000000e+00
1209_right.jpg,P1,topk,43,0.000000e+00
1209_right.jpg,P1,topk,44,0.000000e+00
1209_right.jpg,P1,topk,45,4.000000e-02
1209_right.jpg,P1,topk,46,0.000000e+00
1209_right.jpg,P1,topk,47,4.000000e-02
1209_right.jpg,P1,topk,48,0.000000e+00
1209_right.jpg,P1,topk,49,0.000000e+00
1209_right.jpg,P1,topk,50,0.000000e+00
1209_right.jpg,P1,topk,51,0.000000e+00
1209_right.jpg,P1,topk,52,0.000000e+00
1209_right.jpg,P1,topk,53,0.000000e+00
1209_right.jpg,P1,topk,54,0.000000e+00
1209_right.jpg,P1,topk,55,0.000000e+00
1209_right.jpg,P1,topk,56,0.000000e+00
1209_right.jpg,P1,topk,57,0.000000e+00
1209_right.jpg,P1,topk,58,4.000000e-02
1209_right.jpg,P1,topk,59,0.000000e+00
1209_right.jpg,P1,topk,60,0.000000e+00
1209_right.jpg,P1,topk,61,0.000000e+00
1209_right.jpg,P1,topk,62,0.000000e+00
1209_right.jpg,P1,topk,63,0.000000e+00
1209_right.jpg,P1,topk,64,0.000000e+00
1209_right.jpg,P1,topk,65,0.000000e+00
1209_right.jpg,P1,topk,66,0.000000e+00
1209_right.jpg,P1,topk,67,0.000000e+00
1209_right.jpg,P1,topk,68,0.000000e+00
1209_right.jpg,P1,topk,69,0.000000e+00
1209_right.jpg,P1,topk,70,0.000000e+00
1209_right.jpg,P1,topk,71,0.000000e+00
1209_right.jpg,P1,topk,72,0.000000e+00
1209_right.jpg,P1,topk,73,0.000000e+00
1209_right.jpg,P1,topk,74,0.000000e+00
1209_right.jpg,P1,topk,75,0.000000e+00
1209_right.jpg,P1,topk,76,0.000000e+00
1209_right.jpg,P1,topk,77,0.000000e+00
1209_right.jpg,P1,topk,78,0.000000e+00
1209_right.jpg,P1,topk,79,0.000000e+00
1209_right.jpg,P1,topk,80,0.000000e+00
1209_right.jpg,P1,topk,81,0.000000e+00
1209_right.jpg,P1,topk,82,0.000000e+00
1209_right.jpg,P1,topk,83,0.000000e+00
1209_right.jpg,P1,topk,84,0.000000e+00
1209_right.jpg,P1,topk,85,0.000000e+00
1209_right.jpg,P1,topk,86,0.000000e+00
1209_right.jpg,P1,topk,87,0.000000e+00
1209_right.jpg,P1,topk,88,0.000000e+00
1209_right.jpg,P1,topk,89,0.000000e+00
1209_right.jpg,P1,topk,90,0.000000e+00
1209_right.jpg,P1,topk,91,0.000000e+00
1209_right.jpg,P1,topk,92,0.000000e+00
1209_right.jpg,P1,topk,93,0.000000e+00
1209_right.jpg,P1,topk,94,0.000000e+00
1209_right.jpg,P1,topk,95,0.000000e+00
1209_right.jpg,P1,topk,96,0.000000e+00
1209_right.jpg,P1,topk,97,0.000000e+00
1209_right.jpg,P1,topk,98,0.000000e+00
1209_right.jpg,P1,topk,99,0.000000e+00
1209_right.jpg,P1,topk,100,0.000000e+00
1209_right.jpg,P1,topk,101,0.000000e+00
1209_right.jpg,P1,topk,102,0.000000e+00
1209_right.jpg,P1,topk,103,0.000000e+00
1209_right.jpg,P1,topk,104,0.000000e+00
1209_right.jpg,P1,topk,105,0.000000e+00
1209_right.jpg,P1,topk,106,4.000000e-02
1209_right.jpg,P1,topk,107,0.000000e+00
1209_right.jpg,P1,topk,108,0.000000e+00
1209_right.jpg,P1,topk,109,4.000000e-02
1209_right.jpg,P1,topk,110,4.000000e-02
1209_right.jpg,P1,topk,111,4.000000e-02
1209_right.jpg,P1,topk,112,0.000000e+00
1209_right.jpg,P1,topk,113,0.000000e+00
1209_right.jpg,P1,topk,114,0.000000e+00
1209_right.jpg,P1,topk,115,0.000000e+00
1209_right.jpg,P1,topk,116,0.000000e+00
1209_right.jpg,P1,topk,117,0.000000e+00
1209_right.jpg,P1,topk,118,0.000000e+00
1209_right.jpg,P1,topk,119,0.000000e+00
1209_right.jpg,P1,topk,120,0.000000e+00
1209_right.jpg,P1,topk,121,0.000000e+00
1209_right.jpg,P1,topk,122,0.000000e+00
1209_right.jpg,P1,topk,123,0.000000e+00
1209_right.jpg,P1,topk,124,0.000000e+00
1209_right.jpg,P1,topk,125,0.000000e+00
1209_right.jpg,P1,topk,126,0.000000e+00
1209_right.jpg,P1,topk,127,0.000000e+00
1209_right.jpg,P1,topk,128,0.000000e+00
1209_right.jpg,P1,topk,129,0.000000e+00
1209_right.jpg,P1,topk,130,0.000000e+00
1209_right.jpg,P1,topk,131,0.000000e+00
1209_right.jpg,P1,topk,132,0.000000e+00
1209_right.jpg,P1,topk,133,0.000000e+00
1209_right.jpg,P1,topk,134,0.000000e+00
1209_right.jpg,P1,topk,135,0.000000e+00
1209_right.jpg,P1,topk,136,0.000000e+00
1209_right.jpg,P1,topk,137,0.000000e+00
1209_right.jpg,P1,topk,138,0.000000e+00
1209_right.jpg,P1,topk,139,0.000000e+00
1209_right.jpg,P1,topk,140,0.000000e+00
1209_right.jpg,P1,topk,141,0.000000e+00
1209_right.jpg,P1,topk,142,0.000000e+00
1209_right.jpg,P1,topk,143,0.000000e+00
1209_right.jpg,P1,topk,144,0.000000e+00
1209_right.jpg,P1,topk,145,0.000000e+00
1209_right.jpg,P1,topk,146,0.000000e+00
1209_right.jpg,P1,topk,147,0.000000e+00
1209_right.jpg,P1,topk,148,4.000000e-02
1209_right.jpg,P1,topk,149,0.000000e+00
1209_right.jpg,P1,topk,150,0.000000e+00
1209_right.jpg,P1,topk,151,0.000000e+00
1209_right.jpg,P1,topk,152,0.000000e+00
1209_right.jpg,P1,topk,153,0.000000e+00
1209_right.jpg,P1,topk,154,0.000000e+00
1209_right.jpg,P1,topk,155,0.000000e+00
1209_right.jpg,P1,topk,156,0.000000e+00
1209_right.jpg,P1,topk,157,0.000000e+00
1209_right.jpg,P1,topk,158,0.000000e+00
1209_right.jpg,P1,topk,159,0.000000e+00
1209_right.jpg,P1,topk,160,0.000000e+00
1209_right.jpg,P1,topk,161,0.000000e+00
1209_right.jpg,P1,topk,162,0.000000e+00
1209_right.jpg,P1,topk,163,0.000000e+00
1209_right.jpg,P1,topk,164,4.000000e-02
1209_right.jpg,P1,topk,165,0.000000e+00
1209_right.jpg,P1,topk,166,0.000000e+00
1209_right.jpg,P1,topk,167,0.000000e+00
1209_right.jpg,P1,topk,168,0.000000e+00
1209_right.jpg,P1,topk,169,0.000000e+00
1209_right.jpg,P1,topk,170,0.000000e+00
1209_right.jpg,P1,topk,171,0.000000e+00
1209_right.jpg,P1,topk,172,0.000000e+00
1209_right.jpg,P1,topk,173,0.000000e+00
1209_right.jpg,P1,topk,174,0.000000e+00
1209_right.jpg,P1,topk,175,4.000000e-02
1209_right.jpg,P1,topk,176,0.000000e+00
1209_right.jpg,P1,topk,177,0.000000e+00
1209_right.jpg,P1,topk,178,0.000000e+00
1209_right.jpg,P1,topk,179,0.000000e+00
1209_right.jpg,P1,topk,180,4.000000e-02
1209_right.jpg,P1,topk,181,0.000000e+00
1209_right.jpg,P1,topk,182,0.000000e+00
1209_right.jpg,P1,topk,183,0.000000e+00
1209_right.jpg,P1,topk,184,0.000000e+00
1209_right.jpg,P1,topk,185,0.000000e+00
1209_right.jpg,P1,topk,186,0.000000e+00
1209_right.jpg,P1,topk,187,0.000000e+00
1209_right.jpg,P1,topk,188,0.000000e+00
1209_right.jpg,P1,topk,189,0.000000e+00
1209_right.jpg,P1,topk,190,0.000000e+00
1209_right.jpg,P1,topk,191,0.000000e+00
1209_right.jpg,P1,topk,192,0.000000e+00
1209_right.jpg,P1,topk,193,0.000000e+00
1209_right.jpg,P1,topk,194,4.000000e-02
1209_right.jpg,P1,topk,195,4.000000e-02
1209_right.jpg,P1,topk,196,0.000000e+00
1209_right.jpg,P1,topk,197,4.000000e-02
1209_right.jpg,P1,topk,198,4.000000e-02
1209_right.jpg,P1,topk,199,4.000000e-02
1209_right.jpg,P1,topk,200,0.000000e+00
1209_right.jpg,P1,topk,201,0.000000e+00
1209_right.jpg,P1,topk,202,0.000000e+00
1209_right.jpg,P1,topk,203,0.000000e+00
1209_right.jpg,P1,topk,204,0.000000e+00
1209_right.jpg,P1,topk,205,0.000000e+00
1209_right.jpg,P1,topk,206,0.000000e+00
1209_right.jpg,P1,topk,207,0.000000e+00
1209_right.jpg,P1,topk,208,0.000000e+00
1209_right.jpg,P1,topk,209,0.000000e+00
1209_right.jpg,P1,topk,210,0.000000e+00
1209_right.jpg,P1,topk,211,0.000000e+00
1209_right.jpg,P1,topk,212,0.000000e+00
1209_right.jpg,P1,topk,213,0.000000e+00
1209_right.jpg,P1,topk,214,0.000000e+00
1209_right.jpg,P1,topk,215,0.000000e+00
1209_right.jpg,P1,topk,216,0.000000e+00
1209_right.jpg,P1,topk,217,0.000000e+00
1209_right.jpg,P1,topk,218,4.000000e-02
1209_right.jpg,P1,topk,219,0.000000e+00
1209_right.jpg,P1,topk,220,0.000000e+00
1209_right.jpg,P1,topk,221,0.000000e+00
1209_right.jpg,P1,topk,222,0.000000e+00
1209_right.jpg,P1,topk,223,4.000000e-02
1209_right.jpg,P1,topk,224,0.000000e+00
1209_right.jpg,P1,topk,225,0.000000e+00
1209_right.jpg,P1,topk,226,4.000000e-02
1209_right.jpg,P1,topk,227,4.000000e-02
1209_right.jpg,P1,topk,228,0.000000e+00
1209_right.jpg,P1,topk,229,4.000000e-02
1209_right.jpg,P1,topk,230,0.000000e+00
1209_right.jpg,P1,topk,231,4.000000e-02
1209_right.jpg,P1,topk,232,0.000000e+00
1209_right.jpg,P1,topk,233,0.000000e+00
1209_right.jpg,P1,topk,234,0.000000e+00
1209_right.jpg,P1,topk,235,0.000000e+00
1209_right.jpg,P1,topk,236,4.000000e-02
1209_right.jpg,P1,topk,237,0.000000e+00
1209_right.jpg,P1,topk,238,0.000000e+00
1209_right.jpg,P1,topk,239,0.000000e+00
1209_right.jpg,P1,topk,240,0.000000e+00
1209_right.jpg,P1,topk,241,0.000000e+00
1209_right.jpg,P1,topk,242,0.000000e+00
1209_right.jpg,P1,topk,243,0.000000e+00
1209_right.jpg,P1,topk,244,0.000000e+00
1209_right.jpg,P1,topk,245,4.000000e-02
1209_right.jpg,P1,topk,246,0.000000e+00
1209_right.jpg,P1,topk,247,4.000000e-02
1209_right.jpg,P1,topk,248,0.000000e+00
1209_right.jpg,P1,topk,249,0.000000e+00
1209_right.jpg,P1,topk,250,0.000000e+00
1209_right.jpg,P1,topk,251,0.000000e+00
1209_right.jpg,P1,topk,252,0.000000e+00
1209_right.jpg,P1,topk,253,0.000000e+00
1209_right.jpg,P1,topk,254,0.000000e+00
1209_right.jpg,P1,topk,255,0.000000e+00
1209_right.jpg,P1,normw,0,3.022031e-03
1209_right.jpg,P1,normw,1,2.873892e-03
1209_right.jpg,P1,normw,2,4.833939e-03
1209_right.jpg,P1,normw,3,3.984419e-03
1209_right.jpg,P1,normw,4,2.995496e-03
1209_right.jpg,P1,normw,5,2.553973e-03
1209_right.jpg,P1,normw,6,3.530493e-03
1209_right.jpg,P1,normw,7,3.308992e-03
1209_right.jpg,P1,normw,8,4.058676e-03
1209_right.jpg,P1,normw,9,3.246495e-03
1209_right.jpg,P1,normw,10,4.215760e-03
1209_right.jpg,P1,normw,11,3.477021e-03
1209_right.jpg,P1,normw,12,3.919089e-03
1209_right.jpg,P1,normw,13,2.777906e-03
1209_right.jpg,P1,normw,14,2.959919e-03
1209_right.jpg,P1,normw,15,2.951968e-03
1209_right.jpg,P1,normw,16,3.131520e-03
1209_right.jpg,P1,normw,17,2.547004e-03
1209_right.jpg,P1,normw,18,3.664686e-03
1209_right.jpg,P1,normw,19,2.798207e-03
1209_right.jpg,P1,normw,20,4.910844e-03
1209_right.jpg,P1,normw,21,4.194947e-03
1209_right.jpg,P1,normw,22,3.923524e-03
1209_right.jpg,P1,normw,23,3.120821e-03
1209_right.jpg,P1,normw,24,3.923207e-03
1209_right.jpg,P1,normw,25,4.754821e-03
1209_right.jpg,P1,normw,26,3.996277e-03
1209_right.jpg,P1,normw,27,4.580493e-03
1209_right.jpg,P1,normw,28,2.687398e-03
1209_right.jpg,P1,normw,29,2.986339e-03
1209_right.jpg,P1,normw,30,3.309061e-03
1209_right.jpg,P1,normw,31,3.317826e-03
1209_right.jpg,P1,normw,32,3.094686e-03
1209_right.jpg,P1,normw,33,3.375347e-03
1209_right.jpg,P1,normw,34,2.594551e-03
1209_right.jpg,P1,normw,35,4.250592e-03
1209_right.jpg,P1,normw,36,3.076486e-03
1209_right.jpg,P1,normw,37,3.521668e-03
1209_right.jpg,P1,normw,38,2.977826e-03
1209_right.jpg,P1,normw,39,2.971196e-03
1209_right.jpg,P1,normw,40,3.634820e-03
1209_right.jpg,P1,normw,41,3.180874e-03
1209_right.jpg,P1,normw,42,3.916818e-03
1209_right.jpg,P1,normw,43,4.521696e-03
1209_right.jpg,P1,normw,44,4.492978e-03
1209_right.jpg,P1,normw,45,5.657222e-03
1209_right.jpg,P1,normw,46,4.165075e-03
1209_right.jpg,P1,normw,47,5.140657e-03
1209_right.jpg,P1,normw,48,4.822722e-03
1209_right.jpg,P1,normw,49,4.522557e-03
1209_right.jpg,P1,normw,50,3.223753e-03
1209_right.jpg,P1,normw,51,4.929196e-03
1209_right.jpg,P1,normw,52,3.073887e-03
1209_right.jpg,P1,normw,53,3.539246e-03
1209_right.jpg,P1,normw,54,4.001023e-03
1209_right.jpg,P1,normw,55,3.660152e-03
1209_right.jpg,P1,normw,56,3.324599e-03
1209_right.jpg,P1,normw,57,4.317024e-03
1209_right.jpg,P1,normw,58,4.986545e-03
1209_right.jpg,P1,normw,59,4.279905e-03
1209_right.jpg,P1,normw,60,4.387216e-03
1209_right.jpg,P1,normw,61,3.199651e-03
1209_right.jpg,P1,normw,62,4.486309e-03
1209_right.jpg,P1,normw,63,2.858259e-03
1209_right.jpg,P1,normw,64,3.527527e-03
1209_right.jpg,P1,normw,65,2.600987e-03
1209_right.jpg,P1,normw,66,3.574540e-03
1209_right.jpg,P1,normw,67,4.257551e-03
1209_right.jpg,P1,normw,68,2.892299e-03
1209_right.jpg,P1,normw,69,3.178370e-03
1209_right.jpg,P1,normw,70,3.395193e-03
1209_right.jpg,P1,normw,71,3.759963e-03
1209_right.jpg,P1,normw,72,3.967888e-03
1209_right.jpg,P1,normw,73,4.024724e-03
1209_right.jpg,P1,normw,74,4.632948e-03
1209_right.jpg,P1,normw,75,3.425874e-03
1209_right.jpg,P1,normw,76,4.826779e-03
1209_right.jpg,P1,normw,77,2.776453e-03
1209_right.jpg,P1,normw,78,4.746355e-03
1209_right.jpg,P1,normw,79,3.741126e-03
1209_right.jpg,P1,normw,80,3.905454e-03
1209_right.jpg,P1,normw,81,3.424988e-03
1209_right.jpg,P1,normw,82,4.831848e-03
1209_right.jpg,P1,normw,83,3.936423e-03
1209_right.jpg,P1,normw,84,3.258210e-03
1209_right.jpg,P1,normw,85,3.855905e-03
1209_right.jpg,P1,normw,86,3.613098e-03
1209_right.jpg,P1,normw,87,3.154618e-03
1209_right.jpg,P1,normw,88,3.447414e-03
1209_right.jpg,P1,normw,89,4.859361e-03
1209_right.jpg,P1,normw,90,4.040429e-03
1209_right.jpg,P1,normw,91,2.984957e-03
1209_right.jpg,P1,normw,92,3.699941e-03
1209_right.jpg,P1,normw,93,4.457645e-03
1209_right.jpg,P1,normw,94,3.154692e-03
1209_right.jpg,P1,normw,95,4.668398e-03
1209_right.jpg,P1,normw,96,4.548748e-03
1209_right.jpg,P1,normw,97,3.605799e-03
1209_right.jpg,P1,normw,98,4.579667e-03
1209_right.jpg,P1,normw,99,3.983160e-03
1209_right.jpg,P1,normw,100,3.960317e-03
1209_right.jpg,P1,normw,101,3.079915e-03
1209_right.jpg,P1,normw,102,3.313057e-03
1209_right.jpg,P1,normw,103,3.873138e-03
1209_right.jpg,P1,normw,104,3.445519e-03
1209_right.jpg,P1,normw,105,3.781010e-03
1209_right.jpg,P1,normw,106,5.154482e-03
1209_right.jpg,P1,normw,107,4.935347e-03
1209_right.jpg,P1,normw,108,3.711686e-03
1209_right.jpg,P1,normw,109,5.415162e-03
1209_right.jpg,P1,normw,110,5.311088e-03
1209_right.jpg,P1,normw,111,4.968353e-03
1209_right.jpg,P1,normw,112,2.704998e-03
1209_right.jpg,P1,normw,113,3.023872e-03
1209_right.jpg,P1,normw,114,4.184324e-03
1209_right.jpg,P1,normw,115,4.054950e-03
1209_right.jpg,P1,normw,116,3.908334e-03
1209_right.jpg,P1,normw,117,3.296090e-03
1209_right.jpg,P1,normw,118,3.347751e-03
1209_right.jpg,P1,normw,119,3.413436e-03
1209_right.jpg,P1,normw,120,3.144282e-03
1209_right.jpg,P1,normw,121,3.018372e-03
1209_right.jpg,P1,normw,122,2.881052e-03
1209_right.jpg,P1,normw,123,3.939218e-03
1209_right.jpg,P1,normw,124,3.643006e-03
1209_right.jpg,P1,normw,125,4.477669e-03
1209_right.jpg,P1,normw,126,4.793965e-03
1209_right.jpg,P1,normw,127,4.566703e-03
1209_right.jpg,P1,normw,128,4.107141e-03
1209_right.jpg,P1,normw,129,3.565589e-03
1209_right.jpg,P1,normw,130,4.196920e-03
1209_right.jpg,P1,normw,131,3.443856e-03
1209_right.jpg,P1,normw,132,3.526249e-03
1209_right.jpg,P1,normw,133,3.995793e-03
1209_right.jpg,P1,normw,134,3.888217e-03
1209_right.jpg,P1,normw,135,3.445528e-03
1209_right.jpg,P1,normw,136,3.227994e-03
1209_right.jpg,P1,normw,137,3.136232e-03
1209_right.jpg,P1,normw,138,4.175126e-03
1209_right.jpg,P1,normw,139,4.683290e-03
1209_right.jpg,P1,normw,140,3.306957e-03
1209_right.jpg,P1,normw,141,4.236295e-03
1209_right.jpg,P1,normw,142,4.001148e-03
1209_right.jpg,P1,normw,143,4.616544e-03
1209_right.jpg,P1,normw,144,3.644055e-03
1209_right.jpg,P1,normw,145,4.902190e-03
1209_right.jpg,P1,normw,146,4.635673e-03
1209_right.jpg,P1,normw,147,4.414049e-03
1209_right.jpg,P1,normw,148,6.294741e-03
1209_right.jpg,P1,normw,149,3.127355e-03
1209_right.jpg,P1,normw,150,3.950390e-03
1209_right.jpg,P1,normw,151,3.567895e-03
1209_right.jpg,P1,normw,152,3.316721e-03
1209_right.jpg,P1,normw,153,4.684278e-03
1209_right.jpg,P1,normw,154,3.800318e-03
1209_right.jpg,P1,normw,155,3.860584e-03
1209_right.jpg,P1,normw,156,3.439277e-03
1209_right.jpg,P1,normw,157,4.578079e-03
1209_right.jpg,P1,normw,158,3.303304e-03
1209_right.jpg,P1,normw,159,4.647259e-03
1209_right.jpg,P1,normw,160,2.990714e-03
1209_right.jpg,P1,normw,161,4.847317e-03
1209_right.jpg,P1,normw,162,4.661168e-03
1209_right.jpg,P1,normw,163,4.333924e-03
1209_right.jpg,P1,normw,164,5.353177e-03
1209_right.jpg,P1,normw,165,4.443396e-03
1209_right.jpg,P1,normw,166,2.826052e-03
1209_right.jpg,P1,normw,167,2.944938e-03
1209_right.jpg,P1,normw,168,4.177625e-03
1209_right.jpg,P1,normw,169,4.173858e-03
1209_right.jpg,P1,normw,170,4.027065e-03
1209_right.jpg,P1,normw,171,3.327844e-03
1209_right.jpg,P1,normw,172,4.040688e-03
1209_right.jpg,P1,normw,173,4.163233e-03
1209_right.jpg,P1,normw,174,3.064803e-03
1209_right.jpg,P1,normw,175,6.136734e-03
1209_right.jpg,P1,normw,176,3.498059e-03
1209_right.jpg,P1,normw,177,3.226250e-03
1209_right.jpg,P1,normw,178,3.183509e-03
1209_right.jpg,P1,normw,179,4.088211e-03
1209_right.jpg,P1,normw,180,4.972294e-03
1209_right.jpg,P1,normw,181,4.479958e-03
1209_right.jpg,P1,normw,182,3.689846e-03
1209_right.jpg,P1,normw,183,3.228634e-03
1209_right.jpg,P1,normw,184,4.953437e-03
1209_right.jpg,P1,normw,185,3.357986e-03
1209_right.jpg,P1,normw,186,3.314421e-03
1209_right.jpg,P1,normw,187,3.903599e-03
1209_right.jpg,P1,normw,188,4.495321e-03
1209_right.jpg,P1,normw,189,3.551326e-03
1209_right.jpg,P1,normw,190,3.514551e-03
1209_right.jpg,P1,normw,191,3.133708e-03
1209_right.jpg,P1,normw,192,2.669754e-03
1209_right.jpg,P1,normw,193,2.271575e-03
1209_right.jpg,P1,normw,194,5.428923e-03
1209_right.jpg,P1,normw,195,5.105033e-03
1209_right.jpg,P1,normw,196,4.627217e-03
1209_right.jpg,P1,normw,197,5.533652e-03
1209_right.jpg,P1,normw,198,5.660375e-03
1209_right.jpg,P1,normw,199,5.204167e-03
1209_right.jpg,P1,normw,200,3.390547e-03
1209_right.jpg,P1,normw,201,4.142300e-03
1209_right.jpg,P1,normw,202,3.939991e-03
1209_right.jpg,P1,normw,203,4.434976e-03
1209_right.jpg,P1,normw,204,4.604261e-03
1209_right.jpg,P1,normw,205,3.245271e-03
1209_right.jpg,P1,normw,206,4.775675e-03
1209_right.jpg,P1,normw,207,4.524079e-03
1209_right.jpg,P1,normw,208,4.005025e-03
1209_right.jpg,P1,normw,209,4.100131e-03
1209_right.jpg,P1,normw,210,3.379219e-03
1209_right.jpg,P1,normw,211,3.394739e-03
1209_right.jpg,P1,normw,212,4.796905e-03
1209_right.jpg,P1,normw,213,3.447924e-03
1209_right.jpg,P1,normw,214,3.903863e-03
1209_right.jpg,P1,normw,215,3.544125e-03
1209_right.jpg,P1,normw,216,4.194797e-03
1209_right.jpg,P1,normw,217,4.781486e-03
1209_right.jpg,P1,normw,218,5.394011e-03
1209_right.jpg,P1,normw,219,4.734255e-03
1209_right.jpg,P1,normw,220,4.541332e-03
1209_right.jpg,P1,normw,221,3.057393e-03
1209_right.jpg,P1,normw,222,2.783441e-03
1209_right.jpg,P1,normw,223,5.580454e-03
1209_right.jpg,P1,normw,224,3.025591e-03
1209_right.jpg,P1,normw,225,3.861573e-03
1209_right.jpg,P1,normw,226,5.784670e-03
1209_right.jpg,P1,normw,227,4.959366e-03
1209_right.jpg,P1,normw,228,4.770019e-03
1209_right.jpg,P1,normw,229,6.007739e-03
1209_right.jpg,P1,normw,230,4.753767e-03
1209_right.jpg,P1,normw,231,5.340118e-03
1209_right.jpg,P1,normw,232,3.537189e-03
1209_right.jpg,P1,normw,233,3.552404e-03
1209_right.jpg,P1,normw,234,4.131678e-03
1209_right.jpg,P1,normw,235,4.315482e-03
1209_right.jpg,P1,normw,236,5.551474e-03
1209_right.jpg,P1,normw,237,2.903775e-03
1209_right.jpg,P1,normw,238,3.252448e-03
1209_right.jpg,P1,normw,239,2.994413e-03
1209_right.jpg,P1,normw,240,3.399511e-03
1209_right.jpg,P1,normw,241,4.507064e-03
1209_right.jpg,P1,normw,242,3.009223e-03
1209_right.jpg,P1,normw,243,3.791902e-03
1209_right.jpg,P1,normw,244,3.112657e-03
1209_right.jpg,P1,normw,245,6.295782e-03
1209_right.jpg,P1,normw,246,3.428487e-03
1209_right.jpg,P1,normw,247,5.570583e-03
1209_right.jpg,P1,normw,248,3.372249e-03
1209_right.jpg,P1,normw,249,3.230783e-03
1209_right.jpg,P1,normw,250,2.796579e-03
1209_right.jpg,P1,normw,251,2.931623e-03
1209_right.jpg,P1,normw,252,3.310795e-03
1209_right.jpg,P1,normw,253,3.079650e-03
1209_right.jpg,P1,normw,254,3.307756e-03
1209_right.jpg,P1,normw,255,3.666046e-03
1209_right.jpg,P1,attn,0,5.094681e-03
1209_right.jpg,P1,attn,1,2.279580e-04
1209_right.jpg,P1,attn,2,2.400193e-04
1209_right.jpg,P1,attn,3,1.698227e-03
1209_right.jpg,P1,attn,4,2.103486e-03
1209_right.jpg,P1,attn,5,3.975395e-03
1209_right.jpg,P1,attn,6,4.293813e-04
1209_right.jpg,P1,attn,7,5.668798e-04
1209_right.jpg,P1,attn,8,1.746472e-03
1209_right.jpg,P1,attn,9,2.074539e-03
1209_right.jpg,P1,attn,10,1.408756e-03
1209_right.jpg,P1,attn,11,1.485949e-03
1209_right.jpg,P1,attn,12,2.421903e-03
1209_right.jpg,P1,attn,13,4.978893e-03
1209_right.jpg,P1,attn,14,6.609577e-04
1209_right.jpg,P1,attn,15,1.804366e-03
1209_right.jpg,P1,attn,16,7.188517e-04
1209_right.jpg,P1,attn,17,4.149077e-03
1209_right.jpg,P1,attn,18,2.856109e-03
1209_right.jpg,P1,attn,19,8.722711e-03
1209_right.jpg,P1,attn,20,1.910505e-03
1209_right.jpg,P1,attn,21,1.292968e-03
1209_right.jpg,P1,attn,22,4.679773e-04
1209_right.jpg,P1,attn,23,2.914003e-03
1209_right.jpg,P1,attn,24,5.234592e-04
1209_right.jpg,P1,attn,25,2.364009e-03
1209_right.jpg,P1,attn,26,1.389458e-03
1209_right.jpg,P1,attn,27,9.166566e-04
1209_right.jpg,P1,attn,28,1.370160e-03
1209_right.jpg,P1,attn,29,3.898203e-03
1209_right.jpg,P1,attn,30,1.785068e-03
1209_right.jpg,P1,attn,31,2.470148e-03
1209_right.jpg,P1,attn,32,2.122784e-03
1209_right.jpg,P1,attn,33,1.051743e-03
1209_right.jpg,P1,attn,34,3.840309e-03
1209_right.jpg,P1,attn,35,1.958750e-03
1209_right.jpg,P1,attn,36,1.389458e-03
